mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
265.0,265.0,45.0,102.0,0.441,10.0,31.0,0.323,24.0,31.0,0.774,18.0,36.0,54.0,27.0,5.0,7.0,15.0,29.0,124.0,,,0.536,0.49,0.304,0.304,33.3,78.3,54.0,60.0,4.5,10.1,11.5,100.0,112.8,111.0,,,8.0,20.0,0.6,5.0,11.0,0.5,5.0,7.0,1.0,6.0,8.0,10.0,7.0,2.0,2.0,3.0,6.0,22.0,20.1,8.0,0.689,0.7,0.733,0.571,25.6,45.9,27.2,28.1,2.3,5.2,22.5,28.0,165.0,117.0,SAC,124,0,265.0,265.0,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,6.0,11.0,15.0,25.0,122.0,,,0.562,0.52,0.296,0.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,100.0,111.0,112.8,,,11.0,18.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,3.0,12.0,15.0,14.0,2.0,3.0,6.0,6.0,29.0,29.3,5.0,1.5,1.5,1.0,0.778,25.9,28.2,19.0,53.6,3.3,16.8,25.0,38.6,300.0,121.0,DEN,122,1,2021,2020-12-23,True
265.0,265.0,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,6.0,11.0,15.0,25.0,122.0,,,0.562,0.52,0.296,0.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,100.0,111.0,112.8,,,11.0,18.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,3.0,12.0,15.0,14.0,2.0,3.0,6.0,6.0,29.0,29.3,5.0,1.5,1.5,1.0,0.778,25.9,28.2,19.0,53.6,3.3,16.8,25.0,38.6,300.0,121.0,DEN,122,1,265.0,265.0,45.0,102.0,0.441,10.0,31.0,0.323,24.0,31.0,0.774,18.0,36.0,54.0,27.0,5.0,7.0,15.0,29.0,124.0,,,0.536,0.49,0.304,0.304,33.3,78.3,54.0,60.0,4.5,10.1,11.5,100.0,112.8,111.0,,,8.0,20.0,0.6,5.0,11.0,0.5,5.0,7.0,1.0,6.0,8.0,10.0,7.0,2.0,2.0,3.0,6.0,22.0,20.1,8.0,0.689,0.7,0.733,0.571,25.6,45.9,27.2,28.1,2.3,5.2,22.5,28.0,165.0,117.0,SAC,124,0,2021,2020-12-23,False
240.0,240.0,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,8.0,8.0,16.0,27.0,107.0,,,0.562,0.529,0.329,0.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,100.0,101.0,114.2,,,11.0,15.0,0.733,3.0,8.0,1.0,8.0,9.0,1.0,2.0,8.0,9.0,9.0,2.0,3.0,5.0,5.0,26.0,23.2,5.0,0.819,0.833,0.8,1.0,11.4,24.8,17.1,41.3,9.5,11.3,50.0,26.5,150.0,123.0,NYK,107,0,240.0,240.0,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,6.0,9.0,13.0,24.0,121.0,,,0.567,0.532,0.362,0.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,100.0,114.2,101.0,,,11.0,18.0,0.667,2.0,6.0,0.5,8.0,12.0,1.0,4.0,9.0,13.0,8.0,2.0,8.0,4.0,5.0,32.0,26.2,20.0,0.718,0.714,0.833,0.667,11.6,26.1,18.8,31.5,2.6,23.4,20.5,29.7,137.0,108.0,IND,121,1,2021,2020-12-23,False
240.0,240.0,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,6.0,9.0,13.0,24.0,121.0,,,0.567,0.532,0.362,0.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,100.0,114.2,101.0,,,11.0,18.0,0.667,2.0,6.0,0.5,8.0,12.0,1.0,4.0,9.0,13.0,8.0,2.0,8.0,4.0,5.0,32.0,26.2,20.0,0.718,0.714,0.833,0.667,11.6,26.1,18.8,31.5,2.6,23.4,20.5,29.7,137.0,108.0,IND,121,1,240.0,240.0,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,8.0,8.0,16.0,27.0,107.0,,,0.562,0.529,0.329,0.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,100.0,101.0,114.2,,,11.0,15.0,0.733,3.0,8.0,1.0,8.0,9.0,1.0,2.0,8.0,9.0,9.0,2.0,3.0,5.0,5.0,26.0,23.2,5.0,0.819,0.833,0.8,1.0,11.4,24.8,17.1,41.3,9.5,11.3,50.0,26.5,150.0,123.0,NYK,107,0,2021,2020-12-23,True
240.0,240.0,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,8.0,8.0,11.0,18.0,131.0,,,0.608,0.558,0.263,0.305,17.8,88.9,53.3,58.3,7.4,11.8,9.3,100.0,121.1,110.0,,,9.0,17.0,0.667,3.0,5.0,0.75,14.0,15.0,1.0,4.0,7.0,9.0,9.0,3.0,3.0,3.0,4.0,28.0,30.7,14.0,0.847,0.833,0.556,1.071,22.2,35.4,19.4,41.6,4.2,10.0,15.9,27.5,151.0,116.0,SAS,131,0,240.0,240.0,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,6.0,8.0,11.0,20.0,119.0,,,0.578,0.568,0.284,0.189,11.1,82.2,46.7,55.1,5.5,11.4,9.7,100.0,110.0,121.1,,,18.0,27.0,0.667,2.0,6.0,1.0,7.0,8.0,1.0,3.0,10.0,13.0,9.0,2.0,2.0,2.0,6.0,44.0,40.1,10.0,0.833,0.833,0.857,0.545,10.8,37.0,23.5,50.3,3.8,11.7,25.4,37.8,145.0,128.0,MEM,119,1,2021,2020-12-23,True
240.0,240.0,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,6.0,8.0,11.0,20.0,119.0,,,0.578,0.568,0.284,0.189,11.1,82.2,46.7,55.1,5.5,11.4,9.7,100.0,110.0,121.1,,,18.0,27.0,0.667,2.0,6.0,1.0,7.0,8.0,1.0,3.0,10.0,13.0,9.0,2.0,2.0,2.0,6.0,44.0,40.1,10.0,0.833,0.833,0.857,0.545,10.8,37.0,23.5,50.3,3.8,11.7,25.4,37.8,145.0,128.0,MEM,119,1,240.0,240.0,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,8.0,8.0,11.0,18.0,131.0,,,0.608,0.558,0.263,0.305,17.8,88.9,53.3,58.3,7.4,11.8,9.3,100.0,121.1,110.0,,,9.0,17.0,0.667,3.0,5.0,0.75,14.0,15.0,1.0,4.0,7.0,9.0,9.0,3.0,3.0,3.0,4.0,28.0,30.7,14.0,0.847,0.833,0.556,1.071,22.2,35.4,19.4,41.6,4.2,10.0,15.9,27.5,151.0,116.0,SAS,131,0,2021,2020-12-23,False
240.0,240.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,5.0,2.0,15.0,20.0,101.0,,,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.0,4.3,13.5,100.0,100.5,110.5,,,8.0,14.0,0.875,3.0,8.0,0.5,3.0,5.0,0.6,4.0,7.0,9.0,6.0,2.0,1.0,4.0,5.0,19.0,16.6,5.0,0.875,0.875,1.0,0.385,29.2,50.8,34.8,33.1,3.6,3.8,40.0,27.7,183.0,119.0,DET,101,0,240.0,240.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,5.0,12.0,16.0,111.0,,,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.0,8.6,10.7,100.0,110.5,100.5,,,10.0,18.0,0.6,4.0,11.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,3.0,4.0,4.0,23.0,23.6,17.0,0.814,0.7,0.8,1.2,11.2,43.3,25.3,38.7,4.1,14.1,22.8,30.8,145.0,109.0,MIN,111,1,2021,2020-12-23,False
240.0,240.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,5.0,12.0,16.0,111.0,,,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.0,8.6,10.7,100.0,110.5,100.5,,,10.0,18.0,0.6,4.0,11.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,3.0,4.0,4.0,23.0,23.6,17.0,0.814,0.7,0.8,1.2,11.2,43.3,25.3,38.7,4.1,14.1,22.8,30.8,145.0,109.0,MIN,111,1,240.0,240.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,5.0,2.0,15.0,20.0,101.0,,,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.0,4.3,13.5,100.0,100.5,110.5,,,8.0,14.0,0.875,3.0,8.0,0.5,3.0,5.0,0.6,4.0,7.0,9.0,6.0,2.0,1.0,4.0,5.0,19.0,16.6,5.0,0.875,0.875,1.0,0.385,29.2,50.8,34.8,33.1,3.6,3.8,40.0,27.7,183.0,119.0,DET,101,0,2021,2020-12-23,True
240.0,240.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,107.0,,,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.4,3.3,19.4,100.0,101.5,107.2,,,11.0,16.0,0.75,3.0,6.0,0.5,5.0,5.0,1.0,3.0,8.0,11.0,7.0,7.0,1.0,7.0,4.0,25.0,18.6,7.0,0.751,0.75,0.75,1.0,15.4,25.4,18.1,47.6,9.0,4.8,60.0,30.2,142.0,115.0,MIA,107,0,240.0,240.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,15.0,3.0,18.0,19.0,113.0,,,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.2,4.8,15.1,100.0,107.2,101.5,,,9.0,15.0,0.727,3.0,6.0,0.6,4.0,8.0,1.0,3.0,9.0,11.0,6.0,4.0,1.0,4.0,4.0,25.0,22.1,17.0,0.822,0.808,0.429,0.667,17.3,34.8,18.7,43.5,7.0,4.3,37.5,28.6,147.0,109.0,ORL,113,1,2021,2020-12-23,False
240.0,240.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,15.0,3.0,18.0,19.0,113.0,,,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.2,4.8,15.1,100.0,107.2,101.5,,,9.0,15.0,0.727,3.0,6.0,0.6,4.0,8.0,1.0,3.0,9.0,11.0,6.0,4.0,1.0,4.0,4.0,25.0,22.1,17.0,0.822,0.808,0.429,0.667,17.3,34.8,18.7,43.5,7.0,4.3,37.5,28.6,147.0,109.0,ORL,113,1,240.0,240.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,107.0,,,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.4,3.3,19.4,100.0,101.5,107.2,,,11.0,16.0,0.75,3.0,6.0,0.5,5.0,5.0,1.0,3.0,8.0,11.0,7.0,7.0,1.0,7.0,4.0,25.0,18.6,7.0,0.751,0.75,0.75,1.0,15.4,25.4,18.1,47.6,9.0,4.8,60.0,30.2,142.0,115.0,MIA,107,0,2021,2020-12-23,True
240.0,240.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,7.0,4.0,20.0,26.0,107.0,,,0.562,0.535,0.318,0.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,100.0,99.8,105.4,,,11.0,22.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,2.0,9.0,11.0,15.0,4.0,1.0,6.0,5.0,31.0,19.1,14.0,1.215,1.5,1.0,3.0,6.9,36.1,18.6,73.2,5.4,4.9,40.0,36.6,207.0,115.0,WAS,107,0,240.0,240.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,11.0,8.0,18.0,25.0,113.0,,,0.564,0.517,0.322,0.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,100.0,105.4,99.8,,,10.0,17.0,1.0,3.0,6.0,1.0,8.0,9.0,1.0,4.0,12.0,14.0,7.0,3.0,3.0,4.0,4.0,29.0,23.6,33.0,1.0,1.0,1.0,0.636,24.3,60.8,41.9,33.8,5.0,8.2,50.0,28.4,145.0,108.0,PHI,113,1,2021,2020-12-23,False
